i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
6006,2000,Peten,6,,,,,,,,,,,,8.5,,6,57,,,,,,,,18,,,37.5,,,,15,15,90,,,,,1,,,9,,,27,,,,,,,,,,,,,,,,,,,,,,,,,22.5,2,,2,,,,,,3,,,,,,10,,,,2,,,,,,,,
6007,2000,Peten,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,50.59999847,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,3,,,,,,,,4.5,,,,,,,,
6008,2000,Peten,17,,,,,,,,,,2,,,,9.75,,,,,,,,,,,,,,,,,2,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,
6009,2000,Peten,10.5,,,,,,,,,,,30,2.5,,4.75,,1,,,,,4.5,2,,,,,,30,,,,7,,,,,,16.79999924,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,90,,,2,,,,,,1.5,,,1,,,,1,,,1.5,,,,,,,,
6010,2000,Peten,18,,10,72,2,,4.5,7.5,,,,24,,,,124,6,,,5,8,28,,,7,,,7.5,12,,,33,22,8,,,,,,,20,,,24,,,,,,15,,,,,6,6,,,,,12,,,,,,,,37.5,30,,6,,,3,,,9,6,2,2,6.75,,6,,,,4,,,,,,,6,
6011,2000,Peten,8,,,3,1.5,,3,12.5,,,,10,,,12,,3,,,3,,,7.5,,,,,,11.5,,,15,5,,,,,,16.79999924,,,,,24,,,,,3,60,,,,,,5,,,,,,,,,,,,,4,30,,4.5,,,8,,,12,,3,,,,12,,,,10,,,,,,,,
6012,2000,Peten,,,,,,,,,,,6,,,12,,60,,,7.5,,,120,,,,,,,,,,,,,,,15,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,
6013,2000,Peten,0.75,,,,,,,,,,,2,,,,,,,,,,,63,,,,,,,,,1,1,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,3.25,,,,,,,,,,,,,,
6014,2000,Peten,,,,,,,,10,,,,,,,,28,6,,,6,,,,,,,,4,,,,,1,,,,,2,,,,,13,,,,,,1.5,,,,,,2,,,,,,,,,,,,,,,,,8,,,,,,5,,2,,,,,,,,8,,,,,,,,
6015,2000,Peten,18,,,,,,,37.5,,,,30,7.5,,16.5,240,3,,,,,,22.5,,12,,,5,37.5,,,30,45,,,,,,10,,,,84,,,,,,,100,,,,,,7,,,,,,,,,,,,,37.5,,,12,,,,,,9,,,2,13.5,,,,,,12,,,,,,,,
6016,2000,Peten,18,,,6,,,1,14,,,,24,,10,46,60,,,20,2,,,4,,6,7.5,,5,8,,22,30,,4,,,5,1,67.5,7,2.5,7,,56,,,,,,,,,,,6,0.75,,,,,5.25,2,,,,,,7,45,,,4,,,,,,90,,4,1.25,3,,,,,,10,,,30,,,,3,
6017,2000,Peten,,,,,,,,10,,,,12,,,39,,,,,,,,,,7,,,,16,,,3,,,,,,,26.25,,,,27,,,,,,4,60,,,,,4,,,,,,10,2,,,,,,,5,2,,,,,8,,,12,,,2,,,,4.5,,,,,10,,,,,,
6018,2000,Peten,14.5,2,,,1,,,10,,,,,,,16.5,30,6,,,,,,,,22,,,4,,,1,5,3,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,,,,,3,2,,,,4.5,,,10,,,,,,,,
6019,2000,Peten,,,,10,,,1.5,,,,,,,,,,2.5,,,,,,,,,,,,22,,,10,10,,,,,,,,,,,,,30,,,,,,,,,4,5,,,,,,,,,,,,,30,15,,,,,,,,10,,,4,,,,,,,3,,,,,,,4.5,
6020,2000,Peten,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,,,,,,,5,,,,,,,,,,,
6021,2000,Peten,14,,,19.5,,,5,15,,,,30,18,,35,10,2.5,,,3.5,,15,,,,2.5,67.5,12,,,15,7.5,6,6,,,3,,,,,9.5,,45,,,5,,,,,,,,2,3,,,,,,15,,,,,,8,30,15,,5,,5,,,,,,4,,12,,1,8.5,4,,12,8,,,,,,,
6022,2000,Peten,6,,,6,1.5,,,8.100000381,,,,8,2,,6.5,10,2.5,,,,,,,,3,,,2.5,,,,2,,,,,4,,22,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,8,,,,,,10,,2,2,,,,1.5,2,,3,30,7,,,,,2,
6023,2000,Peten,,,,,,,2,15,,,,,,,,20,3,,,,,,,,24.5,,,12.55000019,37.5,,,25,,,,,,2,9.600000381,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,12,12,,5,,,,,,42,,4,1,,,,4.5,,,2,,,,,,,,
6024,2000,Peten,14,,,55,,,,12.5,,,,10,,,24,192,,,,,,,,39,,6,5,,25,,,15,,,,,5,2,11.25,,10,,28,,,,,,,,,,,,6,,,,,,,,,,,,,9.600000381,5,,,8,,,,,,6,,4,2,10,,,,,,4,,,,,,,2.5,
6025,2000,Peten,,,6,,102,,1,,,,,,,20,,168,9,,,,,8,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,4,,,2,,,6,30,,,,,8,,,,2,,,6,,,,1.5,
6026,2000,Peten,8,,,,1.5,,3,16.5,,,,,5,,,80,2.5,,,,,,,,,,,,24,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,70,2,,2,,,,,,,,4,3,,,,10,8,,20,,,,,,,,
6027,2000,Peten,,,,9,,,1,4.5,,,,,,,52.5,352,3.5,18,,14,,,,,,3.799999952,7.5,16,45,,13,,,,,,,,,,,,65,,,,,,,,,,,,14,,,,,,,,8,,,,,67.5,45,3.75,,,,,,,,,,,,,,,,,,5,,,,,,,2,
6028,2000,Peten,,,,7,1,,,9,,,,8,,16,10,96,,,,,,8,4.5,,14,,,2.5,36,,2,,,,,,,,54,,,4.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,21,,,4,,,,,,16,,5,7,,,,,3,,5,,,,,,,,
6029,2000,Peten,,,,12,3,,,15,,,,25,,40,30,28,5,,15,5,,,,,6,,,15,12,,,,,,,7.5,,,,8,,,14,,,,,,,,,,,,,,,,,,10,,,,,,,,45,,,15,,,8,,,10,,8,2,,,,6,6,,12,,,,,,,,
6030,2000,Peten,,,10,,6,,2,20,,,,40,50,120,30,130,4,,38,3,,,4,,42,,,4,20,,2,,30,4,,8,3.5,,21.60000038,,8,,30,,,,,,,20,,,,,,6,,,,,,,,,,,,,5,,,20,,,12,,,48,12,8,4,,,8,6,6,,20,,,,,,,10,
6031,2000,Peten,14,,,24,2,,3,7.5,,,,60,8,,11,78,4,96,,,,9,18,,6,5,,4,25,,,20,,,,,15,,18,,,,,,,,,,,100,,6,,,3,5,,,,,,,3.5,,,,,4.800000191,4,,,4,,,,,,18,,3.5,2,,,4,10,5,,10,,12,,,,,2.5,
6032,2000,Peten,35,,,36,,,1,10,,,,30,7.5,,14,72,2,7,,,,49,,10.5,,3.5,6,,2,,3.5,15,20,,,,15,,27,,9,3.5,15,,,,,,,10,,,,,4,,,,,,5,,,,,,,3.5,45,9,,9,,,,,,,7.5,,1,6.5,3,4,15,,,8,,,10,,,,5,
6033,2000,Peten,19,,,,3,,,15,,,,60,,160,,160,5,,,3,15,,,,,2.5,,15,25,,15,,10,,,2,5,,15.75,20,,,,,,,,,,100,,,,,,,,,,,24,,,,,,,10,45,30,,4.5,,5,,,,5,,,2,,,,14,,,6,,4.5,,,,,,
6034,2000,Peten,3.5,,,,,,,2.5,,,,14,7.5,,5,80,1,,,,,,,,3.5,2.5,,,10.5,,1.5,7.5,,,,3.5,2.5,,,12,,,12,,,,,,,,,,,,,,,,7.5,,10,,,,,,,,21,,,2.5,,,,,,6,,,2.5,,,,5.5,,,5,,,,,,,,
6035,2000,Peten,,,,,2,,,,,,,,,12,14,16,10.5,,,,,16,5,,12,,,12,14,,1.5,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,6,,,30,,,,,,5,,6,,,,4,11.25,,,15,,,,,,,,
6036,2000,Peten,3,,,3,,,,3,,,,4,3,,11,,,,,,,,,,,,,,10,,2,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,5,,,,,,,1.5,,,,,,,,,,,
6037,2000,Peten,8,,,17.5,,,3,12.5,,,,30,,,16,24,12.5,,,6,,63,,,,2.5,,20,,,1,5,,,,,2,,45,,10.5,,,,,,,,,,,,,,,,,,,,,,,8,,,,,4,,,8,,,,,,10,,4.5,2,,,,14,,,,,2,,,,,,
6038,2000,Peten,,,,12,,,,,,,,,,,14,72,2.5,,9,,,,,,8,,,10,,,,,4,2,,,,,9,,,14,,,,,,,3,,,,,,,,,,,,,,,,,,,,6,,,4,,,,,,5,,2,,,,4,,4.5,,6,,,,,,,3,
6039,2000,Peten,,,,21,,,,,,,,,,,24,152,10,,,,,16,,,,11,,4,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,6,,,5,,,,,,12,,6,,,,,,,,30,,,,,,,3,
6040,2000,Peten,,,,18,,,2,12.5,,,,20,7.5,24,52,72,5,,9,,5,,,,,,,5,6,,,,,4,,,6,2,4.5,,,3.5,12.5,,,,,,,19,,,,,,,,,,,3.5,,,,,,,,18,,,3,,,,,,6,,5,2,,,4,5,,,16,,5,,,,,5,
6041,2000,Peten,12,,,12,,,,15,,,,14,7.5,,140,,3,,,,,4.5,,,9,,,7.5,12,,1.5,5,20,6,,,2,,4.5,35,16,18,28,,,,,,4,20,,,,,,,,,,,36,,,,,,,,22.5,22.5,,7.5,,,10,,32,,,4,0.5,,,,6.25,,,7.5,,,,,,,2,
6042,2000,Peten,9,,,9,,,,10,,,,30,7.5,30,27.5,30,3,,,6,,,,,24,2.5,,22.5,25,,5,5,5,10,,,5,,15,6,9,,16,,,,,,,15,,,,,3,,,,,,5.5,,,,,,,,5,3,,12,,5,,,,10,,4,1,,,6,14,,,6,,,,,,,3,
6043,2000,Peten,9,,,30,,,,,,,,,7,,42,,8,,,4,,,,,16,,,12,,,,,10,5,,,,,18,,,12,,,,14,,,2,,,,,,,,,,,,,70.5,,,,,,,6,,,12,,,5,,,,,6,,,,,12,,,10,,,,,,,10,
6044,2000,Peten,9,,,,,,,2.5,,,,,,,,28,,,,,,,,,,,,,20,,,,,,,,,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,3,,,,14,,,,,,,,,,,
6045,2000,Peten,,,,12.5,,,,,,,,,15,,,,4,,,,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,4,,,,,,8,,,,,,,,6,15,,6,,,,,,,,3,,,,,,,,9,,,,,,,,
6046,2000,Peten,9,,,10,,,,12,,,,20,7.5,10,,20,3,,,4,,,,,,,,,24.5,,,,5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,7,,,7.5,,,,,,10,,4,1,,,,2,,,8,,,,,,,,
6047,2000,Peten,1.5,,3.75,,,,,4.5,,,,4,7.5,,15,,3,,,4,,,,,,2.5,,4.5,50,,1,,8,4,2,,4,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1.5,,2,,,,3,,4,10,,,,14,,,1.5,,,,,,,,
6048,2000,Peten,9,,,24,,,,15,,,,30,,72,,,4,,,5,,,,,,,,5,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,4,,,,,,12,,4,3,,,,6,,,12,,,,,,,8,
6049,2000,Peten,18,,,15,,,,15,,,,60,14,,63,177,6,,,7,,198,,,,2.5,,25,32,,10,8,5,10,,,10,4,22.5,,12,12,,24,,9,,,,,,,,,20,,,,,,,5,,,,,,,25,,,6.5,,,,,,10,,4,15,,,10,14,,,10,,,,,,,,
6050,2000,Peten,7,,,,,,,5,,,,30,7.5,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,2,,,,,,,4,,,,,,,,
6051,2000,Peten,18,,,21,,,,7.5,,,,60,12,,21,,6,,,12,,150,,,,2.5,,5,28,,15,15,22.5,5,,,5,,45,,12,,,,,,,,,24.5,,,,,,,,,,,,20,,,,,,,45,,,7.5,,,,,,,,5,2,,,3.5,13,,,21,,,,,,,,
6052,2000,Peten,9.5,,,,,,,,,,,16,4,,,,3.5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,2,,,,,,,2.5,,,,,,,,
6053,2000,Peten,4,,,12,,,,2.5,,,,12,4.75,,,,6,,,,,,2,,,0.5,,5,,,0.5,5,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,,,0.5,,,,5.5,,,7.5,,,,,,,,
6054,2000,Peten,,,,,,,,6,,,,,,,,84,6,,,3,,,,,21,,,,12.5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,16,5,10,,4.5,,,,,,12,,,,,,,,,,4,,,,,,,,
6055,2000,Peten,19,,,,3.75,,,,,,,8,,,,,,,,,,,9,,,3,,,,,1.5,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,,,,6,,,2,,,,,,,,,,,,,,,
6056,2000,Peten,,,,,,,,16,,,,13.5,4,,45,332,,,,,,,,,,,,8,,,,,,8,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,0.5,,,,,5,,8,,,,,,,8,
6057,2000,Peten,,,,,3.75,,,,,,,8,,,,64,,,,,,8,6,,,3,,,,,1.5,,,,,,,,,8,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,16,6,,,,,,,,12,,,2.5,,,,,,,,,,,,,,,
6058,2000,Peten,,,,55,,,6,,,,,,8.5,,,,19.25,,,,,16,,,12,,,,,,30,24,90,,,,,,,24,,,32,,,,,,,,,,,,30,11,,,,,12,,,,,,,,25,25,,35,,,,21,,25,7.550000191,16.5,,,,,,30,,30,,,,,,,24,
6059,2000,Peten,32,,,24,,,,4.5,,,,27,7,,,,2,60,,,,,,,,8,,4.5,,,22.5,15,36,3,,,2,,,,6,21,,28,,,,25,,,,,,,,,,,,,,,,,,,,,6,,,15,,,,,,9,4,6,4,18,,6,7.5,,,40,,,,,,,3,
6060,2000,Peten,,,,,,,5,5,,,,19,,10,,96,5,,,,,8,,,16,,,8,,,,,,,,,,,,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,30,,,6,,,,,,6,,,0.5,,,,,10,,12,,,,,,,,
6061,2000,Peten,,,,,,,,2.5,,,,6,2.5,12,15,,4,,,,,,1,,3.5,1,,2.5,3,,,,16,,,,5,,3,18,16.5,9,,,,2,,,,50,,6.5,,,,,,,,,,2,,,,,,,90,,,7.5,,,1,,,12,,,2.5,12,,,,,,4,,,,,,,,
6062,2000,Peten,,,10,,,,,12.5,,,,45,32,,,73,5,,,,,,,,16,,,4,,,,1,8,6,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,45,,,5,,,,,,18,,3.75,1.5,,,,,,,12,,18,,,,,,
6063,2000,Peten,,,,,2,,,,,,,12,12.5,,,,,,,,,,,,7,3,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,,,,,,6,,,1,,,,,,,,,,,,,,,
6064,2000,Peten,,,2,28,,,3,7.5,,,,12,3,,,96,2,,14,,,8,1.5,20,8,,,10,5,,,,26,3,6,5,,,,14,6,,14,,,,,,,16,,,,,3,6.25,,,,,5,,,,,,,,60,60,,12.5,,,5,,,6,,2.5,2,2,,5,10,8,,12,,,,,,,3,
6065,2000,Peten,,,,,,,,37.5,,,,50,14,,2,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,90,,,8,,,,,,,,,,,,,,,,9,,,,,,,,
6066,2000,Peten,15,,,9,,,,,,,,20,5,,,18,,,,,,,,,12,6.25,,5,,,,,30,,,,,,12,12,,,,,,37.5,,,,,,,,,,,,,,,2,,,,,,,,37.5,,,37.5,,,,,,5,,1.5,0.5,,,,,,,45,,,,,,,,
6067,2000,Peten,,,,12.5,,,3,6,,,,33,,,,136,5,14,,6,,,,,,,,15,122,,,,,3.75,12,,,,,10,10.5,,12,,,,2,,,30,,,,,15,6,,,,,24,,,,,,,,45,,,12,,,2,,,,,6,0.5,,10,6,,,,9,,15,,,,,8,
6068,2000,Peten,7.5,,7.5,,,,2.5,2.5,,,,25,17.5,,21,120,7.5,,,6,,,,2.599999905,,,,8,18,,,,30,3,60,,,,10,2.5,30,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,,,12.5,,,,,,,,,1,,20,,,,,15,,,,,,,2,
6069,2000,Peten,8,,,70,,,3,18,,,,11.5,2,34,30,120,2.5,35,,,,7.5,,,12,,,8,15,,,,18,12,,,,,,9,36,,24,,,10,,,,,,,8,,2,,,,,,12,,,,,,,,75,75,,18,,,,,,18,,7,1.5,,,6,,,,15,,37.5,,,,,,
6070,2000,Peten,2,,4,24,,,,7.5,,,,14,,,21,28,6,,,,,,,15,,,,12,37.5,,,,32,2,,,,,,12,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,37.5,37.5,,8,,,2,,,,3,10,1,,,,,8,,17.5,,,,,,,4,
6071,2000,Peten,10,,2,6,,,3,12.5,,,,24,20,,,168,3,,,,,,3,,10,5,,6,24,,2.5,3,12,,,,,,,12,24,,,,,30,,,,,,,,,,,,,,,5,,,,,,,,15,15,,15,,,,,,5,,,1,,12,6,6.5,7,,12.5,,,,,,,5,
6072,2000,Peten,9,,4,9,,,4.5,4.5,,,,10,6,10,21,72,2.5,,,,,8,,21,10,,,20,12.5,,,,,1,6,,,,,3.5,,,13.5,,,2,,,,36,,,,,,6,,,,,7,,,,,,,,20,20,,5,,,,,,10,,,1,,,3.5,,,,15,,,,,,,4,
6073,2000,Peten,27,,,24,,,,12.5,,,,90,,,35,,,,,2.5,,30,2.25,,7.5,12,,,,,7.5,2,,,,,,,,12,21,,,,,45,,,,,,,,,7,3.75,,,,,,,,,,,,,15,10,,30,,,,,,15,,,3,8,,,12,,,8,,,,,,,,
6074,2000,Peten,,,4,15,,,3,12.5,,,,25,,14,24,54,6,,,6,,,,,10,,,16,20,,,,12,6,60,,,,,10,6,,15,,,,,,,25,,,,,,,,,,,5,,,,,,,,20,,,20,,,2,,,5,,10,0.5,,,,,8,,28,,5,,,,,6,
6075,2000,Peten,7.75,,,7,,,,12,,,,20,12,,,92,6,,,,,,6,30,,,,9,18,,,,,9,24,,,,,,15,,,,,,,,,,,,,,18,6,,,,,15,,,,,,,,225,112.5,,6,,,4,,,,1,1.5,1,,,,6,12,,8,,,,,,,10,
6076,2000,Peten,19,,,6,,,2,5,,,,24,,24,32,90,6,,,15,,,3,,,,,5,5,,20,25,20,8,,37.5,,,9,,,7,,,,,,,,,,,,,6,3,,,,,,8,,,,,,,4,5,,7.5,,,2,,,10,2,3,1,,,,3.5,10,,10,,,,,,,4.5,
6077,2000,Peten,20,,,60,,,,,,,,10.5,4,,,,,,,8,,,,,,,5,,,,,10,4,,,,2,1,,,25,,,,,,,,,,,,,,,,,,,,,3,,,,,,,37.5,5,,3,,,,,,,,3,,,,6.5,2.5,,,4,30,,,,,,,
6078,2000,Peten,,,,,,,,,,,,60,2.5,,,60,3.5,,,2,,,,,,2,,6.75,32,,5,10.5,5,,,,,,9,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,25,15,,10,,,,,,,,,2,,,,,,,15,,,,,,,3,
6079,2000,Peten,3.75,,,30,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,,2,,,,,,,,,,,,,,,,,,,,,,,1.25,
6080,2000,Peten,8.5,,,1,1.5,,,12.5,,,,30,,,,64,2,,,1.5,,,,,,15.5,,8,,,2,8,,1.5,,,,,,,6,,,,,,,,,,,,,,,,,,,,5.5,,12.5,,,,,8.5,,10,,5,,,,10,,,,,1,,,,15.5,,,1.5,,,,,,,,
6081,2000,Peten,9,,,12,,,,4,,,,,1,,,60,3,,,3,,,5,,3.5,1,,2,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,5,2.5,,2.5,,,,,,12,,3,1,,,,4.5,,,4,,,5.5,,,,,
6082,2000,Peten,32,,3,15,1,,,4,,,,50,,,8,58,1.5,,,1,,,2,28,8,5,3,8,12,,,20,2,2,,,,,4.5,,9,4.5,8,,,,,,3,,,,,,,,,,,,,3,,,,,,,15,6,,4,,,,,,5,,,1,15,,,12,,,15,,,,,,,2,
6083,2000,Peten,4,,,,,,,,,,,12,,48,23,,0.5,,,,,,3,,,,,,10,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
6084,2000,Peten,19.5,,6,18,3,,3,12.5,,,,,21,,42,176,6,35,,4,,56,4.5,,20,,14.39999962,8,16,,,12.5,31.30000019,9,,,12,1,,,,,34,,,,,,,,,,,,18,,,,,,11,,,,,,,,45,30,,5,,,8,,,7,6,4,2,,,,18,20,,8,75,,,,,,6,
6085,2000,Peten,5,,,9,2,,2,3.200000048,,,,12,3,42,14,86,7,,,3,,20,,,18,2,6,2.5,5,,4,2,8,2,,,3,2,9,,9,10,,,,,6,,3,,,,,,3,3,,,,,,2.5,,,,,,,,,,2.5,,,2,,,10,3,3,2,6,,,,8,,7,75,,,,,,2,
6086,2000,Peten,18,,,90,,,,,,,,6,7.5,,42,28,3,,,,,,,,,,,,20,,15,5,2.5,,,,,,2.25,,12,,,,,,,,0.5,,,,,,,,,,,15,,,,,,,,,22.5,1,,3,,,,,,6,,,1,,,,15,,,2.5,60,,,,,,,
6087,2000,Peten,9,,,,,,,6,,,,24,,,35,10,6,,,,,,6,,8,,,7,50,,,5,20,,,,,,,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,,5,,,9,,,,20,,18,,3,1,,,,,5,,10,,,,,,,3,
6088,2000,Peten,,,,,,,,4,,,,20,7,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,20,,,30,,,8,,,,20,,,,,,,,,,6,,7.5,,,,,,,,
6089,2000,Peten,,,,,,,,6,,,,,14.5,10,,50,2.5,,,,,,1,,12,,,16,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,30,,,10,,,,,,6,,,,,,,4,,,6,,,,,,,6,
6090,2000,Peten,21,,,,,,,12,,,,20,10,,,12,2.5,,,,,,8,,20,,,16,75,,,,,10,,,,,,,,,28,,,,,,,,,,,,,,,,,,12,,,,,,,,12,,,7.5,,,,,,30,,10,,,,,,,,,,,,,,,10,
6091,2000,Peten,9,,,,,,,,,,,4,7.5,,,,6,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2.5,,,4,,,,,,6,,,,,,,,12,,6,,,,,,,,
6092,2000,Peten,23.5,,,,,,,10,,,,16,3.599999905,,,74,2.5,,,,,,2,,8,,,12,,,,,18,3,,5,,,3,7,9,,,,,8,,,,,,,,,,3.75,,,,,15,,,,,,,,14,,,20,,,,,,6,,8,1,,,5,2,10,,16,,,,,,,6,
6093,2000,Peten,21,,6,18,,,3,4.5,,,,48,2.5,26,30,88,2.5,,,,6,,2.5,,6,3.5,1.5,10,37.5,,5,4,3,3,,10,,,,4,3,3.5,,,,,,,,40,,,,,6,,,,,,4,8,,,,,,,37.5,5,,18,,,2,,,18,1,4,1.5,11,,,10.5,10,,12,,12.5,,,,,,
6094,2000,Peten,9,,,,,,,2,,,,10,7.5,,,,1.5,,,,,,,,,,,,60,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,6,,,,,,6,,,0.5,,,,,6,,3,,,,,,,,
6095,2000,Peten,30,,,,1.5,,,20,,,,50,14,32,60,184,30,,,,,,,22,9,,,15,,,2.5,,35,3,,7.5,,,,,,,,,,22.5,,,,,,,,,,,,,,,10,,,,,,,,75,75,,7.5,,,,24,,,,10,1,,,,2.5,,,12.5,,37.5,,,,,3,
6096,2000,Peten,8.5,,2.25,10.5,,,,15,,,,40,3.599999905,24,,66,,35,,,,16,1.950000048,,15,,,10,10,,,5,12.5,2,18,5.5,,,,13.5,6,,,,,3,,,,12,,5,,,,,,,,,,,,,,,,,110,37,,3.75,,,3,,,7,2.5,4,2.5,,,,,10,,12.5,,10,,,,,,
6097,2000,Peten,,,,17.5,,,,12.5,,,,36,,107,,153,2.5,,,,,,3.900000095,,,,,25,,,9,10,16,,6,,,,,8,15,,15,,,6,,,,,,20,,,,,,,,,7,,,,,,,,75,,,6,,,,,,28,,12,1.200000048,2,,8,2.599999905,,,7.5,,5,,,,,,
6098,2000,Peten,26,,,37.5,,,,15,,,,14,2.400000095,148,52.5,160,2.5,70,30,,,8,,,,,,10,,,,,28,5,6,16,,,15,11,18,,15,,,,,,,,,,,,,,,,,,7,,,,,,,,12.5,12.5,,6,,,,16,,13,,,2,,18,,,,,12,,5,,,,,,
6099,2000,Peten,,,4,,,,,25,,,,20,4.800000191,24,,110,3,,,,12,,,,16,,,15,12.5,,,,12,,6,6,8,,,9,24,,15,,,,,,,25,,,,,,,,,,,15,,,,,,,,75,75,,10,,,,8,,7,,3,0.6000000238,,10,,,8,,5,,12.5,,,,,,
6100,2000,Peten,,,5,,,,,,,,,87.5,7.5,48,,220,6,,30,,,,,,16,,,20,,,,,20,,,,,,,9,9,,,,,,,,,,,,,,5,,,,,,9,,,,,,,,187.5,187.5,,7.5,,,,60,,42,,15,1.799999952,,20,12,8,,,15,,,,,,,,
6101,2000,Peten,8.199999809,,2,28,,,,37.5,,,,100,4.800000191,16,,272,,7.5,40,,,,3.900000095,,,,,22.5,,,3.200000048,,20,4,48,6,,,,13.5,6,,,,,7.5,3,,,,,5,,,3,7.5,,,,,28,,,,,,,,150,,,20,,,,,,21,,,2.400000095,6,16,6,2.599999905,10,,7.5,,15,,,,,,6
